productid,orderid,customerid,orderdate,quantity,price,customername,emailid,adresss
101,1,1001,05-01-2023,5,50,Ramya Janagam,abc@gmail.com,"11-23,AP"
102,2,1002,10-01-2023,3,30,Sonu Javi,hjf@gmail.com,"14-09,TS"
103,3,1003,15-01-2023,2,35,Sahithi Bandi,CNM@gmail.com,"22-99,TS"
104,4,1004,20-01-2023,4,25,Madhuri Kasam,drt@gmail.com,"43-09,Kerala"
105,5,1005,25-01-2023,6,40,Prem Kasam,mjhb@gmail.com,"55-12,Kerala"
106,6,1006,30-01-2023,1,10,Honey Gali,fhoney12@gmail.com,"22-11,TS"
107,7,1007,02-02-2023,2,55,Ramya Gaje,hlm@gmail.com,"45-33,TS"
108,8,1008,05-02-2023,5,60,shyam Gampa,shm@gmauil.com,"66-20,UP"
109,9,1009,10-02-2023,4,45,Chinni Munuguru,xyz@gmail.com,"30-23,MP"
110,10,1010,20-02-2023,3,25,Chintu Mula,cninnu@gmail.com,"55-12,UP"
111,11,1011,02-02-2023,4,55,Mahi Mula,abc@gmail.com,"40-04,Kerala"
112,12,1012,03-03-2023,5,44,Raju Gampa,xyyz@gmail.com,"22-12,TS"
113,13,1013,04-09-2023,6,55,Naresh Mula,uml@gmail.com,"21-43,UP"
114,14,1014,02-08-2023,7,66,Jaya Kasam,jaya@gmail.com,"34-02,UP"
115,15,1015,03-09-2023,8,55,Madhu Gali,abc@gmail.com,"33-03,AP"
